,Ghausi_ChilledWater_Demand_kBtu
2014-09-29 17:00:00,123.47488426
2014-09-29 18:00:00,304.455588887
2014-09-29 19:00:00,225.557117935
2014-09-29 20:00:00,262.396844583
2014-09-29 21:00:00,286.598991673
2014-09-29 22:00:00,338.198792052
2014-09-29 23:00:00,313.617729602
2014-09-30 00:00:00,313.617729602
2014-09-30 01:00:00,297.271934836
2014-09-30 02:00:00,297.271934836
2014-09-30 03:00:00,184.238600454
2014-09-30 04:00:00,143.302034985
2014-09-30 05:00:00,104.016672162
2014-09-30 06:00:00,80.0517510821
2014-09-30 07:00:00,80.0517510821
2014-09-30 08:00:00,63.690548726
2014-09-30 09:00:00,63.690548726
2014-09-30 10:00:00,63.690548726
2014-09-30 11:00:00,54.6293243985
2014-09-30 12:00:00,54.6293243985
2014-09-30 13:00:00,54.6293243985
2014-09-30 14:00:00,47.7803623735
2014-09-30 15:00:00,55.1169466182
2014-09-30 16:00:00,43.2595716352
2014-09-30 17:00:00,98.5229367866
2014-09-30 18:00:00,129.324856245
2014-09-30 19:00:00,226.245361067
2014-09-30 20:00:00,286.63221712
2014-09-30 21:00:00,316.287481114
2014-09-30 22:00:00,328.703073713
2014-09-30 23:00:00,328.703073713
2014-10-01 00:00:00,325.019020596
2014-10-01 01:00:00,300.026341785
2014-10-01 02:00:00,247.540375556
2014-10-01 03:00:00,209.422827936
2014-10-01 04:00:00,181.976461941
2014-10-01 05:00:00,128.870441823
2014-10-01 06:00:00,128.870441823
2014-10-01 07:00:00,130.367753824
2014-10-01 08:00:00,130.367753824
2014-10-01 09:00:00,130.367753824
2014-10-01 10:00:00,117.246382549
2014-10-01 11:00:00,117.249412314
2014-10-01 12:00:00,105.987237292
2014-10-01 13:00:00,105.987237292
2014-10-01 14:00:00,100.31761158
2014-10-01 15:00:00,102.983444242
2014-10-01 16:00:00,115.746911196
2014-10-01 17:00:00,181.888469438
2014-10-01 18:00:00,329.579427715
2014-10-01 19:00:00,268.118892339
2014-10-01 20:00:00,293.662075891
2014-10-01 21:00:00,318.491200097
2014-10-01 22:00:00,317.744753029
2014-10-01 23:00:00,317.744753029
2014-10-02 00:00:00,384.927817582
2014-10-02 01:00:00,293.676199143
2014-10-02 02:00:00,238.812432777
2014-10-02 03:00:00,208.255057288
2014-10-02 04:00:00,189.270088765
2014-10-02 05:00:00,147.588413458
2014-10-02 06:00:00,105.31638122
2014-10-02 07:00:00,105.31638122
2014-10-02 08:00:00,103.342790092
2014-10-02 09:00:00,103.342790092
2014-10-02 10:00:00,86.9237963447
2014-10-02 11:00:00,86.9237963447
2014-10-02 12:00:00,70.8072443179
2014-10-02 13:00:00,53.557231143
2014-10-02 14:00:00,53.557231143
2014-10-02 15:00:00,58.2074728988
2014-10-02 16:00:00,83.3897855493
2014-10-02 17:00:00,190.13686883
2014-10-02 18:00:00,263.305159927
2014-10-02 19:00:00,161.968831783
2014-10-02 20:00:00,344.851294224
2014-10-02 21:00:00,342.032637294
2014-10-02 22:00:00,342.032637294
2014-10-02 23:00:00,355.618515154
2014-10-03 00:00:00,374.197566782
2014-10-03 01:00:00,358.277166559
2014-10-03 02:00:00,273.555701492
2014-10-03 03:00:00,234.498520766
2014-10-03 04:00:00,204.7165877
2014-10-03 05:00:00,141.218500732
2014-10-03 06:00:00,126.646732614
2014-10-03 07:00:00,116.644395669
2014-10-03 08:00:00,97.8654500713
2014-10-03 09:00:00,97.8654500713
2014-10-03 10:00:00,97.8654500713
2014-10-03 11:00:00,97.8654500713
2014-10-03 12:00:00,97.8654500713
2014-10-03 13:00:00,97.8654500713
2014-10-03 14:00:00,71.0389623698
2014-10-03 15:00:00,89.2291232427
2014-10-03 16:00:00,135.342604521
2014-10-03 17:00:00,196.134275617
2014-10-03 18:00:00,298.134159038
2014-10-03 19:00:00,323.610905125
2014-10-03 20:00:00,339.591059968
2014-10-03 21:00:00,286.758067839
2014-10-03 22:00:00,380.463810111
2014-10-03 23:00:00,380.463810111
2014-10-04 00:00:00,420.532252374
2014-10-04 01:00:00,370.918833647
2014-10-04 02:00:00,337.655809184
2014-10-04 03:00:00,281.668263677
2014-10-04 04:00:00,246.570982136
2014-10-04 05:00:00,175.163335733
2014-10-04 06:00:00,164.527011557
2014-10-04 07:00:00,161.663733374
2014-10-04 08:00:00,134.0245701
2014-10-04 09:00:00,110.738404621
2014-10-04 10:00:00,97.8688516909
2014-10-04 11:00:00,74.8109172756
2014-10-04 12:00:00,74.8109172756
2014-10-04 13:00:00,74.8109172756
2014-10-04 14:00:00,73.9644417811
2014-10-04 15:00:00,94.3733818938
2014-10-04 16:00:00,124.19417851
2014-10-04 17:00:00,207.393218607
2014-10-04 18:00:00,289.819047405
2014-10-04 19:00:00,347.280247841
2014-10-04 20:00:00,351.725531429
2014-10-04 21:00:00,388.328492053
2014-10-04 22:00:00,403.244070078
2014-10-04 23:00:00,402.304279521
2014-10-05 00:00:00,442.838319669
2014-10-05 01:00:00,280.193703414
2014-10-05 02:00:00,238.835038777
2014-10-05 03:00:00,221.460422932
2014-10-05 04:00:00,203.034303465
2014-10-05 05:00:00,177.418155915
2014-10-05 06:00:00,160.664891304
2014-10-05 07:00:00,151.90131158
2014-10-05 08:00:00,151.90131158
2014-10-05 09:00:00,92.9555790107
2014-10-05 10:00:00,92.9555790107
2014-10-05 11:00:00,90.615929659
2014-10-05 12:00:00,90.615929659
2014-10-05 13:00:00,82.511614057
2014-10-05 14:00:00,82.511614057
2014-10-05 15:00:00,82.511614057
2014-10-05 16:00:00,148.817695978
2014-10-05 17:00:00,243.570930993
2014-10-05 18:00:00,331.068718155
2014-10-05 19:00:00,337.532904602
2014-10-05 20:00:00,339.48044375
2014-10-05 21:00:00,398.013744284
2014-10-05 22:00:00,410.786772223
2014-10-05 23:00:00,432.275528853
2014-10-06 00:00:00,463.550147763
2014-10-06 01:00:00,318.429749904
2014-10-06 02:00:00,70.4786478651
2014-10-06 03:00:00,154.248085086
2014-10-06 04:00:00,211.33924506
2014-10-06 05:00:00,185.765017478
2014-10-06 06:00:00,159.21291977
2014-10-06 07:00:00,140.658101824
2014-10-06 08:00:00,140.658101824
2014-10-06 09:00:00,92.6034828111
2014-10-06 10:00:00,93.7766172919
2014-10-06 11:00:00,93.7766172919
2014-10-06 12:00:00,93.7766172919
2014-10-06 13:00:00,78.1653246335
2014-10-06 14:00:00,78.1653246335
2014-10-06 15:00:00,78.1653246335
2014-10-06 16:00:00,117.256588881
2014-10-06 17:00:00,240.391501225
2014-10-06 18:00:00,282.922413747
2014-10-06 19:00:00,374.210735559
2014-10-06 20:00:00,394.909776339
2014-10-06 21:00:00,399.17738829
2014-10-06 22:00:00,399.17738829
2014-10-06 23:00:00,399.17738829
2014-10-07 00:00:00,380.99689212
2014-10-07 01:00:00,488.593735934
2014-10-07 02:00:00,334.166205644
2014-10-07 03:00:00,311.959331437
2014-10-07 04:00:00,272.843024373
2014-10-07 05:00:00,213.909866422
2014-10-07 06:00:00,210.716800211
2014-10-07 07:00:00,171.973640026
2014-10-07 08:00:00,176.013037496
2014-10-07 09:00:00,176.013037496
2014-10-07 10:00:00,118.378605742
2014-10-07 11:00:00,125.139409297
2014-10-07 12:00:00,114.278886081
2014-10-07 13:00:00,114.278886081
2014-10-07 14:00:00,114.278886081
2014-10-07 15:00:00,119.151238696
2014-10-07 16:00:00,119.151238696
2014-10-07 17:00:00,217.124311058
2014-10-07 18:00:00,301.908449188
2014-10-07 19:00:00,388.81710007
2014-10-07 20:00:00,365.400381756
2014-10-07 21:00:00,286.564336218
2014-10-07 22:00:00,426.790976142
2014-10-07 23:00:00,464.424153426
2014-10-08 00:00:00,457.457999993
2014-10-08 01:00:00,422.116590392
2014-10-08 02:00:00,339.032572586
2014-10-08 03:00:00,289.815838992
2014-10-08 04:00:00,257.312387362
2014-10-08 05:00:00,145.064200909
2014-10-08 06:00:00,145.064200909
2014-10-08 07:00:00,138.00513365
2014-10-08 08:00:00,109.129045152
2014-10-08 09:00:00,109.129045152
2014-10-08 10:00:00,90.7548640081
2014-10-08 11:00:00,90.7548640081
2014-10-08 12:00:00,88.4260696279
2014-10-08 13:00:00,88.1718730857
2014-10-08 14:00:00,94.6335863066
2014-10-08 15:00:00,84.6848116405
2014-10-08 16:00:00,115.197345769
2014-10-08 17:00:00,233.411587299
2014-10-08 18:00:00,317.011422505
2014-10-08 19:00:00,382.04318715
2014-10-08 20:00:00,414.382717582
2014-10-08 21:00:00,394.846957848
2014-10-08 22:00:00,433.837642766
2014-10-08 23:00:00,445.212467579
2014-10-09 00:00:00,462.940309244
2014-10-09 01:00:00,412.503983347
2014-10-09 02:00:00,355.849358812
2014-10-09 03:00:00,289.514157101
2014-10-09 04:00:00,250.777820274
2014-10-09 05:00:00,198.781645606
2014-10-09 06:00:00,173.243314445
2014-10-09 07:00:00,173.243314445
2014-10-09 08:00:00,138.754666667
2014-10-09 09:00:00,128.969050298
2014-10-09 10:00:00,102.395837457
2014-10-09 11:00:00,83.8123629499
2014-10-09 12:00:00,70.6684247107
2014-10-09 13:00:00,70.6684247107
2014-10-09 14:00:00,70.6684247107
2014-10-09 15:00:00,73.589700607
2014-10-09 16:00:00,110.557592353
2014-10-09 17:00:00,213.248594368
2014-10-09 18:00:00,275.913260057
2014-10-09 19:00:00,302.998587327
2014-10-09 20:00:00,383.537474651
2014-10-09 21:00:00,388.359425971
2014-10-09 22:00:00,419.553129772
2014-10-09 23:00:00,398.011389556
2014-10-10 00:00:00,376.201800582
2014-10-10 01:00:00,344.974074964
2014-10-10 02:00:00,291.401960792
2014-10-10 03:00:00,182.135864195
2014-10-10 04:00:00,162.101156364
2014-10-10 05:00:00,115.254484965
2014-10-10 06:00:00,80.77139438
2014-10-10 07:00:00,71.6505817455
2014-10-10 08:00:00,58.4684257388
2014-10-10 09:00:00,58.4684257388
