,OAT
2014-05-30 07:00:00,60.8752136
2014-05-30 08:00:00,59.6827164
2014-05-30 09:00:00,57.6915665
2014-05-30 10:00:00,53.85808
2014-05-30 11:00:00,53.2479744
2014-05-30 12:00:00,52.3855057
2014-05-30 13:00:00,52.3855057
2014-05-30 14:00:00,55.56915
2014-05-30 15:00:00,59.8140068
2014-05-30 16:00:00,62.99763
2014-05-30 17:00:00,67.242485
2014-05-30 18:00:00,70.42613
2014-05-30 19:00:00,73.60976
2014-05-30 20:00:00,76.7934
2014-05-30 21:00:00,79.9770355
2014-05-30 22:00:00,79.9770355
2014-05-30 23:00:00,79.9770355
2014-05-31 00:00:00,78.99996
2014-05-31 01:00:00,79.9770355
2014-05-31 02:00:00,75.73219
2014-05-31 03:00:00,65.1139145
2014-05-31 04:00:00,60.8752136
2014-05-31 05:00:00,57.6915665
2014-05-31 06:00:00,55.87393
2014-05-31 07:00:00,54.6810646
2014-05-31 08:00:00,54.507946
2014-05-31 09:00:00,53.4467239
2014-05-31 10:00:00,53.4467239
2014-05-31 11:00:00,51.3243
2014-05-31 12:00:00,50.26309
2014-05-31 13:00:00,49.20188
2014-05-31 14:00:00,51.3243
2014-05-31 15:00:00,54.6215935
2014-05-31 16:00:00,60.4567375
2014-05-31 17:00:00,62.99763
2014-05-31 18:00:00,67.54104
2014-05-31 19:00:00,71.4873352
2014-05-31 20:00:00,74.6709747
2014-05-31 21:00:00,79.3289948
2014-05-31 22:00:00,81.03825
2014-05-31 23:00:00,82.77794
2014-06-01 00:00:00,84.7206
2014-06-01 01:00:00,90.5891647
2014-06-01 02:00:00,87.4055252
2014-06-01 03:00:00,76.85149
2014-06-01 04:00:00,70.9451141
2014-06-01 05:00:00,66.48803
2014-06-01 06:00:00,63.73908
2014-06-01 07:00:00,61.9364243
2014-06-01 08:00:00,60.75905
2014-06-01 09:00:00,56.7248726
2014-06-01 10:00:00,55.56915
2014-06-01 11:00:00,55.53096
2014-06-01 12:00:00,54.507946
2014-06-01 13:00:00,54.507946
2014-06-01 14:00:00,56.6303635
2014-06-01 15:00:00,64.883194
2014-06-01 16:00:00,70.42613
2014-06-01 17:00:00,71.4873352
2014-06-01 18:00:00,74.6709747
2014-06-01 19:00:00,78.03381
2014-06-01 20:00:00,82.11786
2014-06-01 21:00:00,84.2218857
2014-06-01 22:00:00,85.38184
2014-06-01 23:00:00,87.4055252
2014-06-02 00:00:00,88.2103958
2014-06-02 01:00:00,94.11252
2014-06-02 02:00:00,92.711586
2014-06-02 03:00:00,79.76208
2014-06-02 04:00:00,73.60976
2014-06-02 05:00:00,69.3821259
2014-06-02 06:00:00,64.44705
2014-06-02 07:00:00,60.8752136
2014-06-02 08:00:00,59.8140068
2014-06-02 09:00:00,58.75279
2014-06-02 10:00:00,57.6915665
2014-06-02 11:00:00,56.6303635
2014-06-02 12:00:00,55.56915
2014-06-02 13:00:00,54.507946
2014-06-02 14:00:00,56.6303635
2014-06-02 15:00:00,65.08267
2014-06-02 16:00:00,70.21397
2014-06-02 17:00:00,69.41838
2014-06-02 18:00:00,73.42806
2014-06-02 19:00:00,74.6709747
2014-06-02 20:00:00,75.73219
2014-06-02 21:00:00,77.8546143
2014-06-02 22:00:00,78.14118
2014-06-02 23:00:00,77.8546143
2014-06-03 00:00:00,78.32753
2014-06-03 01:00:00,78.6817856
2014-06-03 02:00:00,75.4251
2014-06-03 03:00:00,63.8779449
2014-06-03 04:00:00,59.59007
2014-06-03 05:00:00,57.1166344
2014-06-03 06:00:00,56.6303635
2014-06-03 07:00:00,55.56915
2014-06-03 08:00:00,54.507946
2014-06-03 09:00:00,53.969738
2014-06-03 10:00:00,53.4467239
2014-06-03 11:00:00,52.3855057
2014-06-03 12:00:00,51.3243
2014-06-03 13:00:00,50.26309
2014-06-03 14:00:00,51.82445
2014-06-03 15:00:00,60.8752136
2014-06-03 16:00:00,64.05885
2014-06-03 17:00:00,65.12007
2014-06-03 18:00:00,69.3649139
2014-06-03 19:00:00,72.1121
2014-06-03 20:00:00,75.73219
2014-06-03 21:00:00,77.9311142
2014-06-03 22:00:00,81.03825
2014-06-03 23:00:00,82.0994644
2014-06-04 00:00:00,84.45566
2014-06-04 01:00:00,88.4667358
2014-06-04 02:00:00,86.05528
2014-06-04 03:00:00,74.43375
2014-06-04 04:00:00,68.3036957
2014-06-04 05:00:00,65.12007
2014-06-04 06:00:00,61.9364243
2014-06-04 07:00:00,59.8140068
2014-06-04 08:00:00,58.75279
2014-06-04 09:00:00,56.6303635
2014-06-04 10:00:00,55.56915
2014-06-04 11:00:00,55.56915
2014-06-04 12:00:00,55.56915
2014-06-04 13:00:00,55.56915
2014-06-04 14:00:00,56.6303635
2014-06-04 15:00:00,68.3036957
2014-06-04 16:00:00,72.75498
2014-06-04 17:00:00,73.60976
2014-06-04 18:00:00,77.8546143
2014-06-04 19:00:00,83.160675
2014-06-04 20:00:00,86.3443146
2014-06-04 21:00:00,87.4055252
2014-06-04 22:00:00,89.52795
2014-06-04 23:00:00,90.5891647
2014-06-05 00:00:00,91.79047
2014-06-05 01:00:00,96.9564362
2014-06-05 02:00:00,95.8952255
2014-06-05 03:00:00,85.2831
2014-06-05 04:00:00,78.037796
2014-06-05 05:00:00,71.4873352
2014-06-05 06:00:00,68.3036957
2014-06-05 07:00:00,66.1812744
2014-06-05 08:00:00,61.9364243
2014-06-05 09:00:00,59.8140068
2014-06-05 10:00:00,57.89039
2014-06-05 11:00:00,56.6303635
2014-06-05 12:00:00,56.9939537
2014-06-05 13:00:00,56.6303635
2014-06-05 14:00:00,58.75279
2014-06-05 15:00:00,65.46818
2014-06-05 16:00:00,70.42613
2014-06-05 17:00:00,72.54855
2014-06-05 18:00:00,76.7934
2014-06-05 19:00:00,81.03825
2014-06-05 20:00:00,85.3087845
2014-06-05 21:00:00,88.4667358
2014-06-05 22:00:00,88.5247345
2014-06-05 23:00:00,91.41498
2014-06-06 00:00:00,92.711586
2014-06-06 01:00:00,95.68994
2014-06-06 02:00:00,94.47957
2014-06-06 03:00:00,81.16776
2014-06-06 04:00:00,72.9713058
2014-06-06 05:00:00,67.66111
2014-06-06 06:00:00,65.12007
2014-06-06 07:00:00,62.99763
2014-06-06 08:00:00,60.8752136
2014-06-06 09:00:00,60.756897
2014-06-06 10:00:00,58.75279
2014-06-06 11:00:00,58.75279
